product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
172,22990000,19190000,Xanh dương nhạt,256 GB,36,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/Samsung_Galaxy_S25_5G_12GB256GB__SM-S931BDS__Xanh_d%C6%B0%C6%A1ng_nh%E1%BA%A1t.jpg,"Model: SAMSUNG GALAXY S25, Màu sắc: Xanh dương nhạt, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning Gorilla Glass Victus2, Kích thước màn hình: 6.2 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 2340 x 1080 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 50MP, Camera siêu rộng 12MP,Camera Tele 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 4000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.162 kg, Kích thước sản phẩm: 146.9x 70.5 x 7.2 mm",17.0,85
283,3990000,3690000,Xanh Đen,128 GB,50,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1140/Vivo_Y04_6GB128GB_Xanh_%C4%90en__V2430_.jpg,"Model: V2430 - Y04 (6+128GB), Màu sắc: Xanh Đen, Nhà sản xuất: Vivo, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 6 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: Tối đa 2TB, Hệ điều hành: Funtouch OS 14, CPU: 8 nhân 2×1.8GHz + 6×1.8GHz, Chipset: T7225, Cảm ứng: Cảm ứng điện dung đa điểm, Loại màn hình: Đục lỗ (Nốt ruồi), Kích thước màn hình: 6.74 "", Tần số quét màn hình: Hỗ trợ 60/90Hz, Độ phân giải màn hình: 1600 x 720 pixels, Độ sáng tối đa: 1000 nits, Camera trước: 5 MP, f/2.2, Camera sau: 13MP, 0.08MP, Đèn Flash: Đèn Flash camera sau, Video: Định dạng video: MP4, 3GP, AVI, FLV, MKV, WEBM, TS, ASFQuay Video: MP4, Mạng 3G: Có, Mạng 4G: Có, Loại SIM: 2 Nano SIM, Số khe SIM: 2 nano SIMs + 1 micro SD, WIFI: 2.4GHz /5GHz, Bluetooth: Bluetooth 5.2, NFC: Có, GPS: Hỗ trợ, USB: USB 2.0, Dung lượng Pin: 5500mAh (TYP), Sạc kèm theo máy (W): Sạc nhanh 15W, Mở khóa nhanh: Nhận diện khuôn mặt, Cảm biến vân tay cạnh bên, Chất liệu: Polymer, Chống nước: IP64, Tiện ích khác ĐTDĐ: Cảm biến vân tay cạnh bên, Phụ kiện trong hộp: Sách hướng dẫn, Dây USB, Củ sạc, Que lấy SIM, Ốp lưng, Miếng dán màn hình (Dán sẵn), Thẻ bảo hành, Khối lượng sản phẩm (kg): 0.199 kg, Kích thước sản phẩm: 167.30 x 76.95 x 8.19 mm",8.0,44
165,0,23990000,Trắng,128 GB,46,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/TSKT/vien-thong/2020/dien-thoai-iphone-12-mini-128gb-trang.jpg,"Model: iPhone 12 Mini 128GB, Màu sắc: Trắng, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 10/2020, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 4 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: iOS 14.1, Chipset: Apple A14 Bionic, Loại màn hình: OLED, Kích thước màn hình: 5.4 "", Tần số quét màn hình: 60 Hz, Độ phân giải màn hình: Full HD+ (1080 x 2340) pixels, Camera trước: 12 MP, Camera sau: 12 MP, 12 MP, Đèn Flash: Có, Mạng 5G: Hỗ trợ, WIFI: Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot, Wi-Fi MIMO, Bluetooth: Bluetooth 5.0, GPS: Có, USB: Lightning, Jack tai nghe: Lightning, Dung lượng Pin: 2227 mAh, Hỗ trợ sạc tối đa: 20 W, Mở khóa nhanh: Mở khoá khuôn mặt Face ID, Thiết kế: Nguyên khối, Chất liệu: Khung nhôm & Mặt lưng kính cường lực, Ghi âm: Ghi âm có microphone chuyên dụng chống ồn, Chống nước: Có. Chống nước IP68, Kích thước sản phẩm: 131.5 x 64.2 x 7.4 mm",,87
265,8290000,6590000,Vàng,128 GB,75,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/10057555-sam-sung-galaxy-a35-5g-8gb-128gb-vang-tskt.jpg,"Model: SAMSUNGA35 (SM-A356E/DS), Màu sắc: Vàng, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam/Hàn Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: Có, MicroSD, Hệ điều hành: Android 14, CPU: 4 nhân 2.4 GHz & 4 nhân 2.0 GHz, Chipset: Exynos 1380 8 nhân, Cảm ứng: Kính cường lực Gorilla Glass 7, Loại màn hình: Super AMOLED, Kích thước màn hình: 6.6 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: FHD+ (1080 x 2340) pixels, Độ sáng tối đa: 1000 nits, Camera trước: 13 MP, Camera sau: 50 MP, 8 MP, 5 MP, Đèn Flash: LED Flash, Video: UHD 4K (3840 x 2160)@30fpsQuay chậm 240fps @HD, Mạng 5G: Hỗ trợ, Loại SIM: 2 Nano SIM, WIFI: Wi-Fi MIMO, Wi-Fi Direct, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Bluetooth: Bluetooth 5.3, NFC: Hỗ trợ, GPS: GPS, Glonass, Beidou, Galileo, QZSS, USB: Type-C, Loa ngoài: Hỗ trợ, Jack 3.5mm: Không, Jack tai nghe: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), nhận diện khuôn mặt, Thiết kế: Nguyên khối, Chất liệu: Nhựa, Ghi âm: Có, Radio: Hỗ trợ radio FM, Chống nước: Có. Chống nước IP67, Khối lượng sản phẩm (gram): 209 g, Kích thước sản phẩm: 161.7 x 78.0 x 8.2 mm",21.0,53
171,33990000,28990000,Đen,256 GB,51,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/vn-galaxy-s25-s938-sm-s938bzkbxxv-544711611.jpg,"Model: SAMSUNG GALAXY S25 ULTRA, Màu sắc: Đen, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning® Gorilla® Armor 2, Kích thước màn hình: 6.9 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 3120 x 1440 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 200 MP, Camera siêu rộng 50MP, Camera Tele (5x) 50MP, Camera Tele (3x) 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 5000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 45W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.218 kg, Kích thước sản phẩm: 162.8 x 77.6 x 8.2 mm",15.0,61
249,16990000,16090000,Đen,128 GB,63,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1148/V-IPHONE-16E-128GB-DEN1.jpg,"Model: iPhone 16E (MD1Q4VN/A), Màu sắc: Đen, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hỗ trợ thẻ nhớ ngoài: Không, Hệ điều hành: iOS 18, Chipset: Apple A18 6 nhân, Cảm ứng: Kính cường lực Ceramic Shield, Loại màn hình: OLED, Kích thước màn hình: 6.1 "", Tần số quét màn hình: 60 Hz, Độ phân giải màn hình: Super Retina XDR (1170 x 2532 Pixels) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 12 MP, Camera sau: 48 MP, Đèn Flash: Có, Video: HD 720p@30fps; FullHD 1080p@60fps; FullHD 1080p@30fps; FullHD 1080p@25fps; FullHD 1080p@240fps;FullHD 1080p@120fps; 4K 2160p@60fps; 4K 2160p@30fps; 4K 2160p@25fps; 4K 2160p@24fps, Mạng 5G: Có, Số khe SIM: SIM kép (nano-SIM và eSIM). Hỗ trợ hai eSIM, WIFI: Wi-Fi MIMO; Wi-Fi hotspot; Wi-Fi 6;Dual-band (2.4 GHz/5 GHz); 6 GHz, Bluetooth: v5.3, NFC: Có, GPS: QZSS; NavIC; iBeacon; GPS; GLONASS; GALILEO; BEIDOU, Jack 3.5mm: Không, Dung lượng Pin: Lên đến 26 giờ, Loại pin: Li-ion, Hỗ trợ sạc tối đa: 20W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Mở khoá khuôn mặt Face ID, Thiết kế: Nguyên khối, Chất liệu: Khung nhôm & Mặt lưng kính cường lực, Chống nước: IP68, Màn hình tràn viền: Có, Tiện ích khác ĐTDĐ: Màn hình Lớp phủ kháng dầu chống in dấu vân tay; Âm thanh Dolby Atmos; Phát hiện va chạm; HDR10+;HDR10; DCI-P3; Công nghệ âm thanh Dolby Digital Plus; Công nghệ hình ảnh Dolby Vision; Công nghệ HLG; Công nghê âm thanh Dolby Digital, Phụ kiện trong hộp: iPhone sử dụng iOS 18; Cáp Sạc USB-C (1m); Tài liệu, Khối lượng sản phẩm (kg): 0.167 kg, Kích thước sản phẩm: 146.7 x 71.5 x 7.8 mm",5.0,98
172,22990000,19190000,Xanh Lá,256 GB,54,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/Samsung_Galaxy_S25_5G_12GB256GB__SM-S931BDS__Xanh_l%C3%A1.jpg,"Model: SAMSUNG GALAXY S25, Màu sắc: Xanh Lá, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning Gorilla Glass Victus2, Kích thước màn hình: 6.2 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 2340 x 1080 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 50MP, Camera siêu rộng 12MP,Camera Tele 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 4000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.162 kg, Kích thước sản phẩm: 146.9x 70.5 x 7.2 mm",17.0,81
172,22990000,19190000,Xanh dương đậm,256 GB,55,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/Samsung_Galaxy_S25_5G_12GB256GB__SM-S931BDS__Xanh_d%C6%B0%C6%A1ng_%C4%91%E1%BA%ADm1.jpg,"Model: SAMSUNG GALAXY S25, Màu sắc: Xanh dương đậm, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning Gorilla Glass Victus2, Kích thước màn hình: 6.2 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 2340 x 1080 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 50MP, Camera siêu rộng 12MP,Camera Tele 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 4000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.162 kg, Kích thước sản phẩm: 146.9x 70.5 x 7.2 mm",17.0,70
172,22990000,19190000,Xám bạc,256 GB,45,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1133/Samsung_Galaxy_S25_5G_12GB256GB__SM-S931BDS__X%C3%A1m_b%E1%BA%A1c.jpg,"Model: SAMSUNG GALAXY S25, Màu sắc: Xám bạc, Nhà sản xuất: Samsung, Xuất xứ sản phẩm: Việt Nam / Hàn Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 12GB, Bộ nhớ trong: 256 GB, Hỗ trợ thẻ nhớ ngoài: Có, Hệ điều hành: Android 17, Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm), Loại màn hình: Corning Gorilla Glass Victus2, Kích thước màn hình: 6.2 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: 2340 x 1080 pixels, Độ sáng tối đa: 2600 nits, Camera trước: Camera góc rộng 50MP, Camera siêu rộng 12MP,Camera Tele 10MP, Camera sau: 12MP, Đèn Flash: Có, Video: Quay phim: UHD 8K (7680 x 4320)@30fpsQuay chậm: 240fps @FHD,120fps @FHD,120fps @UHD, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Có, Số khe SIM: 2 nano SIM + Esim, Bluetooth: Có, NFC: Có, GPS: Có, Loa ngoài: Có, Jack 3.5mm: Không, Jack tai nghe: Type-C (chung cổng sạc/kết nối), Dung lượng Pin: 4000 mAh, Loại pin: Li-on, Hỗ trợ sạc tối đa: 25W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Vân tay dưới màn hình, Thiết kế: Nguyên khối, Chất liệu: Chất liệu khung viền: Armor Aluminum. Chất liệu mặt lưng máy: Corning Gorilla Glass Victus2, Ghi âm: Có, Radio: Không, Chống nước: IP68, Màn hình tràn viền: Màn hình nốt ruồi (Hole-In Display), Tiện ích khác ĐTDĐ: Thực hiện tác vụ liên ứng dụng bằng lời nói, Lọc âm thanh, Biên tập Video thông minhKhoanh tròn để tìm kiếm, Trợ lý cuộc gọi , Trợ lý chỉnh ảnh , Phiên dịch viên trực tiếp, Chọn ảnh chân dung đẹp nhất, Phụ kiện trong hộp: Điện thoại, Dây sạc, Sách hướng dẫn, Khối lượng sản phẩm (kg): 0.162 kg, Kích thước sản phẩm: 146.9x 70.5 x 7.2 mm",17.0,57
277,0,10990000,Đen,256 GB,33,https://cdn.nguyenkimmall.com/images/companies/_1/Content/TSKT-2021/dien-thoai/10057444-dien-thoai-xiaomi-red-note-13pro%2B-5g-8gb-256gb-den-tskt-5.jpg,"Model: REDMINOTE13PRO+ (23090RA98G), Màu sắc: Đen, Nhà sản xuất: Xiaomi, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 18 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 256 GB, Hệ điều hành: MIUI 14, CPU: Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510), Chipset: Mediatek Dimensity 7200 Ultra (4 nm), Loại màn hình: AMOLED, 68B colors, Dolby Vision, HDR10+, Kích thước màn hình: 6.67 "", Tần số quét màn hình: 120 Hz, Độ phân giải màn hình: 1.5K (1220 x 2712) pixels, Độ sáng tối đa: 1800nits, Camera trước: 16 MP, Camera sau: 200 MP, 8 MP, 2 MP, Video: 1080p@30/60fps, Mạng 3G: Hỗ trợ, Mạng 4G: Hỗ trợ, Mạng 5G: Hỗ trợ, Loại SIM: 2 Nano SIM, WIFI: Wi-Fi 802.11 a/b/g/n/ac/6, Dual-band, Wi-Fi Direct, Bluetooth: Bluetooth 5.3, NFC: Hỗ trợ, GPS: Có, USB: Type-C, Dung lượng Pin: 5000 mAh, Loại pin: Li-po, Hỗ trợ sạc tối đa: 120W, Sạc kèm theo máy (W): 120W, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), nhận diện khuôn mặt, Thiết kế: Nguyên khối, Radio: Không, Chống nước: Có. Chống nước IP68, Khối lượng sản phẩm (gram): 204.5 g, Kích thước sản phẩm: 161.4 x 74.2 x 8.9 mm",,35
247,22990000,18990000,Xanh lưu ly,128 GB,77,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/dien-thoai/V-IPHONE-16-128GB-XANH-LY-tskt-4.jpg,"Model: iPhone 16, Màu sắc: Xanh lưu ly, Nhà sản xuất: iPhone, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8 GB, Bộ nhớ trong: 128 GB, Hệ điều hành: iOS 18, CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện. GPU 5 lõi mới. Neural Engine 16 lõi mới, Chipset: Apple A18 Bionic 6 nhân, Loại màn hình: Super Retina XDR, OLED, Kích thước màn hình: 6.1 "", Tần số quét màn hình: 60 Hz, Độ phân giải màn hình: 2556 x 1179 pixels, Độ sáng tối đa: Tối đa 1000 nit (tiêu chuẩn), Camera trước: 12MP, Camera sau: Fusion 48MP, Ultra Wide 12MP, Đèn Flash: Có, Video: Quay video 4K Dolby Vision, Mạng 5G: Có, Số khe SIM: SIM kép (nano-SIM và eSIM), hỗ trợ hai eSIM, WIFI: Wi‑Fi 7 (802.11be) với 2x2 MIMO, Bluetooth: 5.3, NFC: Có, GPS: GPS, GLONASS, Galileo, QZSS và BeiDou, Dung lượng Pin: Hãng không công bố, Loại pin: Pin sạc lithium-ion, Hỗ trợ sạc tối đa: 20 W, Sạc kèm theo máy (W): Không, Mở khóa nhanh: Face ID nhận diện khuôn mặt, Chống nước: Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529, Tiện ích khác ĐTDĐ: Apple Intelligence tích hợp vào iPhone giúp hoàn thành công việc dễ dàng. Tính năng bảo vệ quyền riêng tư, đảm bảo không một ai có thể truy cập dữ liệu, kể cả Apple, Phụ kiện trong hộp: iPhone với iOS 18. Cáp Sạc USB‑C (1 m). Tài liệu, Khối lượng sản phẩm (kg): 0.17 kg, Kích thước sản phẩm: 147.6 x 71.6 x 7.8 mm",17.0,87
256,8990000,8690000,Xám,256GB,94,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1126/OPPO_Reno13_F_4G_8GB256GB_X%C3%A1m__CPH2701_1.jpg,"Model: RENO13F4G (CPH2701), Màu sắc: Xám, Nhà sản xuất: OPPO, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, RAM: 8GB, Bộ nhớ trong: 256GB, Hỗ trợ thẻ nhớ ngoài: Hỗ trợ thẻ nhớ tối đa 1TB, Hệ điều hành: ColorOS 15, nền tảng Android 15, Chipset: MediaTek Helio G100 (tối đa 2.2GHz), Loại màn hình: AMOLED, kính cường lực AGC DT Star2, màn hình đục lỗ, Kích thước màn hình: 6.67 "", Tần số quét màn hình: 120Hz, Độ phân giải màn hình: Full HD+ (1080 x 2400) pixels, Độ sáng tối đa: 1200 nits, Camera trước: 32MP, Camera sau: 50MP (Chính), 8MP (Góc rộng), 2MP (Marco), Đèn Flash: Có, Video: HD 720p@60fps, HD 720p@30fps, HD 720p@120fps, FullHD 1080p@60fps, FullHD 1080p@30fps, Mạng 3G: Có, Mạng 4G: Có, Mạng 5G: Không, Loại SIM: 2 Nano SIM, Số khe SIM: 2 khe, WIFI: Wifi 2.4G/5G, 802.11 a/b/g/n/ac, Bluetooth: 5.3 BLE, NFC: Có, GPS: GPS, GLONASS, BDS, Galileo, QZSS, Jack tai nghe: Type C, Dung lượng Pin: 5800mAh, Loại pin: Pin liền, Hỗ trợ sạc tối đa: Siêu sạc nhanh superVOOC 45W, Sạc kèm theo máy (W): 45W, Mở khóa nhanh: Cảm biến vân tay (dưới màn hình), Thiết kế: Nguyên khối, Chất liệu: Mặt lưng: thủy tinh hữu cơ. Khung viền: PC, Radio: Không, Chống nước: IP66, IP68, IP69, Phụ kiện trong hộp: OPPO RENO13F (Không kèm tai nghe), Cáp USB Type C, Củ sạc superVOOC 45W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (Đã dán sẵn), Vỏ bảo vệ, Khối lượng sản phẩm (kg): 0.192 kg, Kích thước sản phẩm: 162.2 x 75.05 x 7.76 mm",3.0,99
